 -27.5  7.78142977
 -32.5  7.78999996
 -37.5  7.79517984
 -42.5  7.80215979
 -47.5  7.81392002
 -55.  7.81755018
 -67.5  7.81716013
 -85.5  7.8172102
1998-03-23 12:00:00  13 2
 -2.5  7.76169014
 -7.5  7.76368999
 -12.5  7.76520014
 -17.5  7.76675987
 -22.5  7.76869011
 -27.5  7.77291012
 -32.5  7.77896976
 -37.5  7.78379011
 -42.5  7.78937006
 -47.5  7.79598999
 -55.  7.80133009
 -67.5  7.80713987
 -85.5  7.80744982
1998-03-24 12:00:00  13 2
 -2.5  7.74905014
 -7.5  7.75312996
 -12.5  7.7551198
 -17.5  7.75719023
 -22.5  7.75899982
 -27.5  7.7606802
 -32.5  7.76211977
 -37.5  7.76344013
 -42.5  7.76476002
 -47.5  7.76586008
 -55.  7.7677002
 -67.5  7.7945199
 -85.5  7.79695988
1998-03-25 12:00:00  13 2
 -2.5  7.73641014
 -7.5  7.74008989
 -12.5  7.74210978
 -17.5  7.74412012
 -22.5  7.74610996
 -27.5  7.7480402
 -32.5  7.74994993
 -37.5  7.75171995
 -42.5  7.75339985
 -47.5  7.7550602
 -55.  7.75763988
 -67.5  7.79024982
 -85.5  7.79202986
1998-03-26 12:00:00  13 2
 -2.5  7.72377014
 -7.5  7.72628021
 -12.5  7.7277298
 -17.5  7.72923994
 -22.5  7.73082018
 -27.5  7.73235989
 -32.5  7.7339201
 -37.5  7.73539019
 -42.5  7.73691988
 -47.5  7.73838997
 -55.  7.74088001
 -67.5  7.77003002
 -85.5  7.77614021
1998-03-27 12:00:00  13 2
 -2.5  7.71113014
 -7.5  7.71577978
 -12.5  7.71810007
 -17.5  7.72037983
 -22.5  7.72242022
 -27.5  7.72434998
 -32.5  7.7262001
 -37.5  7.72786999
 -42.5  7.72938013
 -47.5  7.73081017
 -55.  7.73295021
 -67.5  7.74295998
 -85.5  7.75980997
1998-03-28 12:00:00  13 2
 -2.5  7.69849014
 -7.5  7.70324993
 -12.5  7.70557022
 -17.5  7.70782995
 -22.5  7.71002007
 -27.5  7.71209002
 -32.5  7.71406984
 -37.5  7.71582985
 -42.5  7.71741009
 -47.5  7.71879005
 -55.  7.7205801
 -67.5  7.74664021
 -85.5  7.7513299
1998-03-29 12:00:00  13 2
 -2.5  7.67257023
 -7.5  7.68065023
 -12.5  7.68452978
 -17.5  7.68815994
 -22.5  7.69155979
 -27.5  7.69471979
 -32.5  7.69766998
 -37.5  7.70030022
 -42.5  7.70266008
 -47.5  7.70473003
 -55.  7.70758009
 -67.5  7.74918985
 -85.5  7.75105
1998-03-30 12:00:00  13 2
 -2.5  7.63262987
 -7.5  7.64151001
 -12.5  7.64559984
 -17.5  7.64964008
 -22.5  7.65363979
 -27.5  7.65753984
 -32.5  7.66142988
 -37.5  7.66519022
 -42.5  7.66889
 -47.5  7.67259979
 -55.  7.67843008
 -67.5  7.72698021
 -85.5  7.73728991
1998-03-31 12:00:00  13 2
 -2.5  7.59268999
 -7.5  7.60342979
 -12.5  7.60859013
 -17.5  7.61387014
 -22.5  7.61936998
 -27.5  7.62461996
 -32.5  7.62981987
 -37.5  7.6346302
 -42.5  7.63929987
 -47.5  7.64399004
 -55.  7.65110016
 -67.5  7.66535997
 -85.5  7.67772007
1998-04-01 12:00:00  13 2
 -2.5  7.55275011
 -7.5  7.56313992
 -12.5  7.56870985
 -17.5  7.57453012
 -22.5  7.58058977
 -27.5  7.58643007
 -32.5  7.59252024
 -37.5  7.5981102
 -42.5  7.60333014
 -47.5  7.60803986
 -55.  7.61505985
 -67.5  7.6308198
 -85.5  7.6410799
1998-04-02 12:00:00  13 2
 -2.5  7.51281023
 -7.5  7.52539015
 -12.5  7.53125
 -17.5  7.53702021
 -22.5  7.54273987
 -27.5  7.54834986
 -32.5  7.55396986
 -37.5  7.55940008
 -42.5  7.56474018
 -47.5  7.5700202
 -55.  7.57785988
 -67.5  7.59122992
 -85.5  7.60342979
1998-04-03 12:00:00  13 2
 -2.5  7.47285986
 -7.5  7.48537016
 -12.5  7.49092007
 -17.5  7.49677992
 -22.5  7.50228024
 -27.5  7.50837994
 -32.5  7.51394987
 -37.5  7.51985979
 -42.5  7.52502012
 -47.5  7.53010988
 -55.  7.53701019
 -67.5  7.54823017
 -85.5  7.55917978
1998-04-04 12:00:00  13 2
 -2.5  7.43291998
 -7.5  7.44645977
 -12.5  7.45299006
 -17.5  7.46050978
 -22.5  7.46704006
 -27.5  7.47429991
 -32.5  7.48086977
 -37.5  7.48797989
 -42.5  7.49449015
 -47.5  7.50053978
 -55.  7.50864983
 -67.5  7.52347994
 -85.5  7.53720999
1998-04-05 12:00:00  13 2
 -2.5  7.41468
 -7.5  7.42408991
 -12.5  7.42924023
 -17.5  7.4348402
 -22.5  7.44035006
 -27.5  7.44608021
 -32.5  7.45177984
 -37.5  7.45802021
 -42.5  7.46369982
 -47.5  7.46926022
 -55.  7.47675991
 -67.5  7.49123001
 -85.5  7.50348997
1998-04-06 12:00:00  13 2
 -2.5  7.41936016
 -7.5  7.42417002
 -12.5  7.42705011
 -17.5  7.4302001
 -22.5  7.4334898
 -27.5  7.43675995
 -32.5  7.44027996
 -37.5  7.44359016
 -42.5  7.44694996
 -47.5  7.45040989
 -55.  7.45632982
 -67.5  7.49540997
 -85.5  7.50384998
1998-04-07 12:00:00  13 2
 -2.5  7.42403984
 -7.5  7.42455006
 -12.5  7.42510986
 -17.5  7.42589998
 -22.5  7.42689991
 -27.5  7.42822981
 -32.5  7.43306017
 -37.5  7.43546009
 -42.5  7.43725014
 -47.5  7.44000006
 -55.  7.4561801
 -67.5  7.51994991
 -85.5  7.52400017
1998-04-08 12:00:00  13 2
 -2.5  7.42873001
 -7.5  7.42842007
 -12.5  7.42839003
 -17.5  7.42853022
 -22.5  7.42884016
 -27.5  7.43031979
 -32.5  7.43510008
 -37.5  7.43909979
 -42.5  7.4453001
 -47.5  7.45275021
 -55.  7.47591019
 -67.5  7.52910995
 -85.5  7.53128004
1998-04-09 12:00:00  13 2
 -2.5  7.43341017
 -7.5  7.43294001
 -12.5  7.43282986
 -17.5  7.43296003
 -22.5  7.43347979
 -27.5  7.43416977
 -32.5  7.43748999
 -37.5  7.4481802
 -42.5  7.45822001
 -47.5  7.47026014
 -55.  7.4879899
 -67.5  7.53543997
 -85.5  7.53615999
1998-04-10 12:00:00  13 2
 -2.5  7.43808985
 -7.5  7.43721008
 -12.5  7.43683004
 -17.5  7.43667984
 -22.5  7.4368
 -27.5  7.43785
 -32.5  7.44246006
 -37.5  7.45250988
 -42.5  7.46299982
 -47.5  7.47914982
 -55.  7.49861002
 -67.5  7.54032993
 -85.5  7.54086018
1998-04-11 12:00:00  13 2
 -2.5  7.44278002
 -7.5  7.44043016
 -12.5  7.43939018
 -17.5  7.43878984
 -22.5  7.43836021
 -27.5  7.43830013
 -32.5  7.43966007
 -37.5  7.45017004
 -42.5  7.45994997
 -47.5  7.48186016
 -55.  7.50602007
 -67.5  7.54461002
 -85.5  7.5454998
1998-04-12 12:00:00  13 2
 -2.5  7.44534016
 -7.5  7.44230986
 -12.5  7.44114017
 -17.5  7.44037008
 -22.5  7.43978024
 -27.5  7.43955994
 -32.5  7.43976021
 -37.5  7.44121981
 -42.5  7.45503998
 -47.5  7.47371006
 -55.  7.51222992
 -67.5  7.54817009
 -85.5  7.54914999
1998-04-13 12:00:00  13 2
 -2.5  7.4456501
 -7.5  7.44237995
 -12.5  7.44095993
 -17.5  7.43994999
 -22.5  7.4391799
 -27.5  7.43856001
 -32.5  7.43865013
 -37.5  7.44098997
 -42.5  7.44909
 -47.5  7.46711016
 -55.  7.51550007
 -67.5  7.55136013
 -85.5  7.55221987
1998-04-14 12:00:00  13 2
 -2.5  7.44597006
 -7.5  7.44491005
 -12.5  7.44402981
 -17.5  7.44307995
 -22.5  7.44069004
 -27.5  7.43893003
 -32.5  7.43858004
 -37.5  7.44175005
 -42.5  7.45091009
 -47.5  7.47169018
 -55.  7.51200008
 -67.5  7.55235004
 -85.5  7.55307007
1998-04-15 12:00:00  13 2
 -2.5  7.44629002
 -7.5  7.44820976
 -12.5  7.44937992
 -17.5  7.45026016
 -22.5  7.4511199
 -27.5  7.45268011
 -32.5  7.45410013
 -37.5  7.45897007
 -42.5  7.46975994
 -47.5  7.49077988
 -55.  7.52370024
 -67.5  7.55890989
 -85.5  7.55940008
1998-04-16 12:00:00  13 2
 -2.5  7.44659996
 -7.5  7.44643021
 -12.5  7.44681978
 -17.5  7.44743013
 -22.5  7.44834995
 -27.5  7.45179987
 -32.5  7.45901012
 -37.5  7.46695995
 -42.5  7.47941017
 -47.5  7.50021982
 -55.  7.53199005
 -67.5  7.56193018
 -85.5  7.56248999
1998-04-17 12:00:00  13 2
 -2.5  7.44691992
 -7.5  7.44569016
 -12.5  7.44523001
 -17.5  7.44453001
 -22.5  7.44443989
 -27.5  7.4454298
 -32.5  7.45027018
 -37.5  7.46256018
 -42.5  7.47776985
 -47.5  7.49913979
 -55.  7.53096008
 -67.5  7.55864
 -85.5  7.55938005
1998-04-18 12:00:00  13 2
 -2.5  7.44722986
 -7.5  7.44938993
 -12.5  7.44882011
 -17.5  7.44649982
 -22.5  7.44540977
 -27.5  7.44642019
 -32.5  7.4516902
 -37.5  7.46229982
 -42.5  7.47801018
 -47.5  7.49872017
 -55.  7.52830982
 -67.5  7.55583
 -85.5  7.55613995
1998-04-19 12:00:00  13 2
 -2.5  7.42637014
 -7.5  7.43520021
 -12.5  7.44281006
 -17.5  7.4491601
 -22.5  7.45878983
 -27.5  7.46077013
 -32.5  7.46587992
 -37.5  7.47580004
 -42.5  7.49090004
 -47.5  7.51083994
 -55.  7.53677988
 -67.5  7.56131983
 -85.5  7.56127024
1998-04-20 12:00:00  13 2
 -2.5  7.38316011
 -7.5  7.39277983
 -12.5  7.39920998
 -17.5  7.40514994
 -22.5  7.41735983
 -27.5  7.45052004
 -32.5  7.48027992
 -37.5  7.4917798
 -42.5  7.50677013
 -47.5  7.52595997
 -55.  7.5488801
 -67.5  7.56938982
 -85.5  7.56933022
1998-04-21 12:00:00  13 2
 -2.5  7.33994007
 -7.5  7.34840012
 -12.5  7.35363007
 -17.5  7.35847998
 -22.5  7.36310005
 -27.5  7.36822987
 -32.5  7.46185017
 -37.5  7.49544001
 -42.5  7.51450014
 -47.5  7.53408003
 -55.  7.55561018
 -67.5  7.57355022
 -85.5  7.57366991
1998-04-22 12:00:00  13 2
 -2.5  7.29671001
 -7.5  7.3099699
 -12.5  7.31595993
 -17.5  7.32211018
 -22.5  7.32826996
 -27.5  7.33463001
 -32.5  7.34196997
 -37.5  7.39480019
 -42.5  7.44253016
 -47.5  7.50369978
 -55.  7.55333996
 -67.5  7.57256985
 -85.5  7.57278013
1998-04-23 12:00:00  13 2
 -2.5  7.25348997
 -7.5  7.2698102
 -12.5  7.27647018
 -17.5  7.28427982
 -22.5  7.29062986
 -27.5  7.29660988
 -32.5  7.30267
 -37.5  7.30872011
 -42.5  7.31499004
 -47.5  7.32211018
 -55.  7.40927982
 -67.5  7.5659399
 -85.5  7.56838989
1998-04-24 12:00:00  13 2
 -2.5  7.21025991
 -7.5  7.22301006
 -12.5  7.22858
 -17.5  7.23408985
 -22.5  7.23941994
 -27.5  7.24455023
 -32.5  7.24939013
 -37.5  7.25388002
 -42.5  7.25809002
 -47.5  7.26225996
 -55.  7.26817989
 -67.5  7.53469992
 -85.5  7.54536009
1998-04-25 12:00:00  13 2
 -2.5  7.16703987
 -7.5  7.18967009
 -12.5  7.19922018
 -17.5  7.20887995
 -22.5  7.21880007
 -27.5  7.22932005
 -32.5  7.24005985
 -37.5  7.25112009
 -42.5  7.26210022
 -47.5  7.2740202
 -55.  7.29347992
 -67.5  7.35991001
 -85.5  7.39864016
1998-04-26 12:00:00  13 2
 -2.5  7.17956018
 -7.5  7.18931007
 -12.5  7.19428015
 -17.5  7.19974995
 -22.5  7.20567989
 -27.5  7.2122798
 -32.5  7.21865988
 -37.5  7.22473001
 -42.5  7.23035002
 -47.5  7.23611021
 -55.  7.24467993
 -67.5  7.26218987
 -85.5  7.2750802
1998-04-27 12:00:00  13 2
 -2.5  7.25093985
 -7.5  7.24662018
 -12.5  7.24335003
 -17.5  7.24043989
 -22.5  7.23809004
 -27.5  7.23085022
 -32.5  7.23183012
 -37.5  7.23453999
 -42.5  7.23778009
 -47.5  7.24355984
 -55.  7.25341988
 -67.5  7.28857994
 -85.5  7.2897501
1998-04-28 12:00:00  13 2
 -2.5  7.32234001
 -7.5  7.30493021
 -12.5  7.29464006
 -17.5  7.28504992
 -22.5  7.27260017
 -27.5  7.25417995
 -32.5  7.24702978
 -37.5  7.24946022
 -42.5  7.2550602
 -47.5  7.26661015
 -55.  7.2859602
 -67.5  7.32281017
 -85.5  7.32274008
1998-04-29 12:00:00  13 2
 -2.5  7.39374018
 -7.5  7.35527992
 -12.5  7.31703997
 -17.5  7.30228996
 -22.5  7.28685999
 -27.5  7.27107
 -32.5  7.26386023
 -37.5  7.26548004
 -42.5  7.27296019
 -47.5  7.28690004
 -55.  7.31035995
 -67.5  7.34541988
 -85.5  7.34554005
1998-04-30 12:00:00  13 2
 -2.5  7.46513987
 -7.5  7.42390013
 -12.5  7.37365007
 -17.5  7.33182001
 -22.5  7.30654001
 -27.5  7.28950977
 -32.5  7.28189993
 -37.5  7.28286982
 -42.5  7.29106998
 -47.5  7.30667019
 -55.  7.32998991
 -67.5  7.36500978
 -85.5  7.36476994
1998-05-01 12:00:00  13 2
 -2.5  7.53655005
 -7.5  7.52157021
 -12.5  7.50325012
 -17.5  7.44968987
 -22.5  7.37326002
 -27.5  7.32333994
 -32.5  7.30059004
 -37.5  7.30046988
 -42.5  7.30904007
 -47.5  7.32532978
 -55.  7.34889984
 -67.5  7.38171005
 -85.5  7.38154984
1998-05-02 12:00:00  13 2
 -2.5  7.60795021
 -7.5  7.59329987
 -12.5  7.56418991
 -17.5  7.4976902
 -22.5  7.41524982
 -27.5  7.35836983
 -32.5  7.32211018
 -37.5  7.31689978
 -42.5  7.32491016
 -47.5  7.34103012
 -55.  7.36443996
 -67.5  7.39605999
 -85.5  7.39610004
1998-05-03 12:00:00  13 2
 -2.5  7.69587994
 -7.5  7.67426014
 -12.5  7.65436983
 -17.5  7.62383986
 -22.5  7.51605988
 -27.5  7.38891983
 -32.5  7.34311008
 -37.5  7.33246994
 -42.5  7.33872986
 -47.5  7.35435009
 -55.  7.37733984
 -67.5  7.40886021
 -85.5  7.40922022
1998-05-04 12:00:00  13 2
 -2.5  7.80125999
 -7.5  7.77343988
 -12.5  7.7260499
 -17.5  7.6458602
 -22.5  7.5445199
 -27.5  7.43403006
 -32.5  7.37271976
 -37.5  7.35215998
 -42.5  7.35393
 -47.5  7.36755991
 -55.  7.38927984
 -67.5  7.41906023
 -85.5  7.4193902
1998-05-05 12:00:00  13 2
 -2.5  7.90665007
 -7.5  7.86978006
 -12.5  7.77769995
 -17.5  7.69336987
 -22.5  7.56305981
 -27.5  7.46120977
 -32.5  7.39730978
 -37.5  7.37004995
 -42.5  7.36745977
 -47.5  7.37917995
 -55.  7.39985991
 -67.5  7.42824984
 -85.5  7.42867994
1998-05-06 12:00:00  13 2
 -2.5  8.01204014
 -7.5  7.91007996
 -12.5  7.80223989
 -17.5  7.70509005
 -22.5  7.58182001
 -27.5  7.4800601
 -32.5  7.41423988
 -37.5  7.38298988
 -42.5  7.37703991
 -47.5  7.38655996
 -55.  7.40612984
 -67.5  7.43443012
 -85.5  7.43507004
1998-05-07 12:00:00  13 2
 -2.5  8.11742973
 -7.5  8.05408955
 -12.5  7.87219
 -17.5  7.72249985
 -22.5  7.60095978
 -27.5  7.50143003
 -32.5  7.43281984
 -37.5  7.39730978
 -42.5  7.38738012
 -47.5  7.39402008
 -55.  7.41164017
 -67.5  7.43964005
 -85.5  7.44024992
1998-05-08 12:00:00  13 2
 -2.5  8.22282028
 -7.5  8.1840601
 -12.5  8.14002991
 -17.5  8.02427006
 -22.5  7.81479979
 -27.5  7.57459021
 -32.5  7.45579004
 -37.5  7.41274023
 -42.5  7.39940977
 -47.5  7.40350008
 -55.  7.41840982
 -67.5  7.44446993
 -85.5  7.44493008
1998-05-09 12:00:00  13 2
 -2.5  8.32820988
 -7.5  8.30607033
 -12.5  8.23812962
 -17.5  8.09486008
 -22.5  7.87887001
 -27.5  7.65404987
 -32.5  7.50615978
 -37.5  7.44019985
 -42.5  7.41866016
 -47.5  7.41872978
 -55.  7.4312501
 -67.5  7.45157003
 -85.5  7.45173979
1998-05-10 12:00:00  13 2
 -2.5  8.46594048
 -7.5  8.41619968
 -12.5  8.36001968
 -17.5  8.18717957
 -22.5  7.89800978
 -27.5  7.69739008
 -32.5  7.53907013
 -37.5  7.46204996
 -42.5  7.43343019
 -47.5  7.43015003
 -55.  7.44104004
 -67.5  7.45738983
 -85.5  7.4576602
1998-05-11 12:00:00  13 2
 -2.5  8.63782978
 -7.5  8.50403023
 -12.5  8.36760044
 -17.5  8.28143024
 -22.5  7.94437981
 -27.5  7.84345007
 -32.5  7.59224987
 -37.5  7.48962021
 -42.5  7.45023012
 -47.5  7.44134998
 -55.  7.44822979
 -67.5  7.46345997
 -85.5  7.46352005
1998-05-12 12:00:00  13 2
 -2.5  8.80972004
 -7.5  8.63689041
 -12.5  8.39165974
 -17.5  8.22972965
 -22.5  8.01657963
 -27.5  7.8362298
 -32.5  7.63707018
 -37.5  7.51982021
 -42.5  7.46879005
 -47.5  7.45389986
 -55.  7.45622015
 -67.5  7.46939993
 -85.5  7.46945
1998-05-13 12:00:00  13 2
 -2.5  8.98161983
 -7.5  8.89381027
 -12.5  8.63825989
 -17.5  8.32656002
 -22.5  8.04374981
 -27.5  7.84369993
 -32.5  7.66570997
 -37.5  7.54618979
 -42.5  7.48674011
 -47.5  7.46554995
 -55.  7.46345997
 -67.5  7.47387981
 -85.5  7.47389984
1998-05-14 12:00:00  13 2
 -2.5  9.15351963
 -7.5  9.10210991
 -12.5  9.03874969
 -17.5  8.88074017
 -22.5  8.17786026
 -27.5  7.94487
 -32.5  7.69566011
 -37.5  7.56757021
 -42.5  7.50090981
 -47.5  7.47359991
 -55.  7.46775007
 -67.5  7.47503996
 -85.5  7.47517014
1998-05-15 12:00:00  13 2
 -2.5  9.32542038
 -7.5  9.26776028
 -12.5  9.13206959
 -17.5  8.8933897
 -22.5  8.3545599
 -27.5  7.9895401
 -32.5  7.74201012
 -37.5  7.59691
 -42.5  7.51967001
 -47.5  7.48425007
 -55.  7.47240019
 -67.5  7.47665024
 -85.5  7.47646999
1998-05-16 12:00:00  13 2
 -2.5  9.49732018
 -7.5  9.36273003
 -12.5  9.12310982
 -17.5  8.83603954
 -22.5  8.41351032
 -27.5  8.04407978
 -32.5  7.78649998
 -37.5  7.62797022
 -42.5  7.53968
 -47.5  7.49658012
 -55.  7.47826004
 -67.5  7.47989988
 -85.5  7.47962999
1998-05-17 12:00:00  13 2
 -2.5  9.61200047
 -7.5  9.38319969
 -12.5  9.1244297
 -17.5  8.81865978
 -22.5  8.43898964
 -27.5  8.08495998
 -32.5  7.82263994
 -37.5  7.65495014
 -42.5  7.55858994
 -47.5  7.50886011
 -55.  7.4848299
 -67.5  7.48300982
 -85.5  7.4827199
1998-05-18 12:00:00  13 2
 -2.5  9.66623974
 -7.5  9.40089989
 -12.5  9.12084007
 -17.5  8.81011009
 -22.5  8.45965958
 -27.5  8.12483978
 -32.5  7.86224985
 -37.5  7.68577003
 -42.5  7.57971001
 -47.5  7.52194023
 -55.  7.49123001
 -67.5  7.48546982
 -85.5  7.48501015
1998-05-19 12:00:00  13 2
 -2.5  9.72045994
 -7.5  9.63461018
 -12.5  9.25726032
 -17.5  8.83623028
 -22.5  8.48929977
 -27.5  8.16837978
 -32.5  7.90565014
 -37.5  7.71957016
 -42.5  7.60261011
 -47.5  7.53603983
 -55.  7.49674988
 -67.5  7.48850012
 -85.5  7.48759985
1998-05-20 12:00:00  13 2
 -2.5  9.77468014
 -7.5  9.70950031
 -12.5  9.37969971
 -17.5  8.89581966
 -22.5  8.51795006
 -27.5  8.19532967
 -32.5  7.93235016
 -37.5  7.74160004
 -42.5  7.61849022
 -47.5  7.54613018
 -55.  7.50186014
 -67.5  7.49138021
 -85.5  7.4906702
1998-05-21 12:00:00  13 2
 -2.5  9.82890034
 -7.5  9.76817989
 -12.5  9.59453011
 -17.5  9.11007977
 -22.5  8.57229996
 -27.5  8.22931957
 -32.5  7.96552992
 -37.5  7.77077007
 -42.5  7.64003992
 -47.5  7.55965996
 -55.  7.50893021
 -67.5  7.49325991
 -85.5  7.49259996
1998-05-22 12:00:00  13 2
 -2.5  9.88311958
 -7.5  9.83498001
 -12.5  9.72126961
 -17.5  9.22142029
 -22.5  8.65977955
 -27.5  8.27420044
 -32.5  8.00154972
 -37.5  7.8032198
 -42.5  7.6660099
 -47.5  7.57763004
 -55.  7.51957989
 -67.5  7.49667978
 -85.5  7.49576998
1998-05-23 12:00:00  13 2
 -2.5  9.93733978
 -7.5  9.8969202
 -12.5  9.68789005
 -17.5  9.19618988
 -22.5  8.70372963
 -27.5  8.3143301
 -32.5  8.03059006
 -37.5  7.82597017
 -42.5  7.68344021
 -47.5  7.58972979
 -55.  7.52581978
 -67.5  7.5
 -85.5  7.49881983
1998-05-24 12:00:00  13 2
 -2.5  9.97313976
 -7.5  9.93692017
 -12.5  9.6795702
 -17.5  9.20298958
 -22.5  8.72774029
 -27.5  8.33765984
 -32.5  8.04784012
 -37.5  7.8391099
 -42.5  7.69359016
 -47.5  7.59673023
 -55.  7.52856016
 -67.5  7.49993992
 -85.5  7.49871016
1998-05-25 12:00:00  13 2
 -2.5  9.98948956
 -7.5  9.94701004
 -12.5  9.67317963
 -17.5  9.21053982
 -22.5  8.75372982
 -27.5  8.36903
 -32.5  8.0766201
 -37.5  7.86360979
 -42.5  7.71324015
 -47.5  7.61086988
 -55.  7.53669977
 -67.5  7.50076008
 -85.5  7.49940014
1998-05-26 12:00:00  13 2
 -2.5  10.0058298
 -7.5  9.94968987
 -12.5  9.85597038
 -17.5  9.53489971
 -22.5  8.78147984
 -27.5  8.38792992
 -32.5  8.09508991
 -37.5  7.8797102
 -42.5  7.72638988
 -47.5  7.62044001
 -55.  7.54406023
 -67.5  7.50199986
 -85.5  7.50066996
1998-05-27 12:00:00  13 2
 -2.5  10.0221701
 -7.5  10.0054798
 -12.5  9.9707098
 -17.5  9.83259964
 -22.5  8.89721012
 -27.5  8.41036034
 -32.5  8.10496044
 -37.5  7.88729
 -42.5  7.73261023
 -47.5  7.62553978
 -55.  7.54758978
 -67.5  7.50157022
 -85.5  7.49985981
1998-05-28 12:00:00  13 2
 -2.5  10.0385199
 -7.5  10.0350704
 -12.5  9.99155998
 -17.5  9.70681953
 -22.5  8.97513962
 -27.5  8.45485973
 -32.5  8.1286602
 -37.5  7.9049201
 -42.5  7.74730015
 -47.5  7.6377902
 -55.  7.55416012
 -67.5  7.50240993
 -85.5  7.50036001
1998-05-29 12:00:00  13 2
 -2.5  10.0548601
 -7.5  10.0378103
 -12.5  9.98771954
 -17.5  9.64853001
 -22.5  9.02950954
 -27.5  8.52038002
 -32.5  8.16884041
 -37.5  7.93138981
 -42.5  7.76695013
 -47.5  7.65233994
 -55.  7.56362009
 -67.5  7.50649023
 -85.5  7.50450993
1998-05-30 12:00:00  13 2
 -2.5  10.0712004
 -7.5  10.0606604
 -12.5  10.03193
 -17.5  9.64083004
 -22.5  9.09115028
 -27.5  8.59949017
 -32.5  8.22811985
 -37.5  7.96815014
 -42.5  7.78998995
 -47.5  7.66687012
 -55.  7.57315016
 -67.5  7.51199007
 -85.5  7.51028013
1998-05-31 12:00:00  13 2
 -2.5  10.1223497
 -7.5  10.1001701
 -12.5  10.0584898
 -17.5  9.66390038
 -22.5  9.10912991
 -27.5  8.64175987
 -32.5  8.26803017
 -37.5  7.99505997
 -42.5  7.80523014
 -47.5  7.67466021
 -55.  7.57677984
 -67.5  7.51344013
 -85.5  7.51188993
1998-06-01 12:00:00  13 2
 -2.5  10.2102699
 -7.5  10.1921396
 -12.5  10.1732502
 -17.5  10.1172304
 -22.5  9.22389984
 -27.5  8.68328953
 -32.5  8.29944038
 -37.5  8.01914024
 -42.5  7.82136011
 -47.5  7.68431997
 -55.  7.57942009
 -67.5  7.51191998
 -85.5  7.50999022
1998-06-02 12:00:00  13 2
 -2.5  10.2981901
 -7.5  10.2859097
 -12.5  10.2689505
 -17.5  10.2103901
 -22.5  9.40520954
 -27.5  8.76994038
 -32.5  8.34527016
 -37.5  8.0493803
 -42.5  7.84150982
 -47.5  7.69651985
 -55.  7.58360004
 -67.5  7.50995016
 -85.5  7.5076499
1998-06-03 12:00:00  13 2
 -2.5  10.3861198
 -7.5  10.3687296
 -12.5  10.3421698
 -17.5  10.2592001
 -22.5  9.47504044
 -27.5  8.83080959
 -32.5  8.3807497
 -37.5  8.06968975
 -42.5  7.85323
 -47.5  7.70192003
 -55.  7.58690023
 -67.5  7.50983
 -85.5  7.50731993
1998-06-04 12:00:00  13 2
 -2.5  10.4740496
 -7.5  10.45508
 -12.5  10.4107103
 -17.5  10.2551699
 -22.5  9.54568958
 -27.5  8.90835953
 -32.5  8.43951035
 -37.5  8.11048985
 -42.5  7.88125992
 -47.5  7.72071981
 -55.  7.59748983
 -67.5  7.51410007
 -85.5  7.5106101
1998-06-05 12:00:00  13 2
 -2.5  10.5619802
 -7.5  10.5176201
 -12.5  10.4114103
 -17.5  10.1528597
 -22.5  9.58829021
 -27.5  8.98575974
 -32.5  8.50216961
 -37.5  8.15522957
 -42.5  7.91246986
 -47.5  7.74178982
 -55.  7.61074018
 -67.5  7.52144003
 -85.5  7.5187602
1998-06-06 12:00:00  13 2
 -2.5  10.64991
 -7.5  10.6055803
 -12.5  10.4989901
 -17.5  10.1022797
 -22.5  9.59216976
 -27.5  9.03369045
 -32.5  8.55051041
 -37.5  8.18949986
 -42.5  7.93447018
 -47.5  7.75495005
 -55.  7.61771011
 -67.5  7.5247798
 -85.5  7.5219698
1998-06-07 12:00:00  13 2
 -2.5  10.7130404
 -7.5  10.67591
 -12.5  10.57232
 -17.5  10.0907097
 -22.5  9.59362984
 -27.5  9.0661602
 -32.5  8.59576035
 -37.5  8.22902012
 -42.5  7.96290016
 -47.5  7.77363014
 -55.  7.62630987
 -67.5  7.52710009
 -85.5  7.52312994
1998-06-08 12:00:00  13 2
 -2.5  10.75
 -7.5  10.7057695
 -12.5  10.5774202
 -17.5  10.11689
 -22.5  9.58183956
 -27.5  9.0737896
 -32.5  8.61970043
 -37.5  8.25580978
 -42.5  7.98486996
 -47.5  7.78900003
 -55.  7.63360023
 -67.5  7.52632999
 -85.5  7.51999998
1998-06-09 12:00:00  13 2
 -2.5  10.7869501
 -7.5  10.71593
 -12.5  10.5773497
 -17.5  10.1861095
 -22.5  9.61128998
 -27.5  9.10130978
 -32.5  8.65380955
 -37.5  8.28909016
 -42.5  8.01212978
 -47.5  7.80875015
 -55.  7.64491987
 -67.5  7.52650976
 -85.5  7.52053022
1998-06-10 12:00:00  13 2
 -2.5  10.8239002
 -7.5  10.7709904
 -12.5  10.6784201
 -17.5  10.24755
 -22.5  9.55636978
 -27.5  9.05101967
 -32.5  8.61800957
 -37.5  8.26698971
 -42.5  7.99871016
 -47.5  7.79976988
 -55.  7.64292002
 -67.5  7.5229702
 -85.5  7.51768017
1998-06-11 12:00:00  13 2
 -2.5  10.8608503
 -7.5  10.8003397
 -12.5  10.72083
 -17.5  10.4984999
 -22.5  10.1483603
 -27.5  9.09356022
 -32.5  8.57326031
 -37.5  8.2344799
 -42.5  7.98388004
 -47.5  7.79661989
 -55.  7.65347004
 -67.5  7.53565979
 -85.5  7.53146982
