 -67.5  35.173439
 -85.5  35.1740189
1998-03-23 12:00:00  13 2
 -2.5  35.1410904
 -7.5  35.1410789
 -12.5  35.1410904
 -17.5  35.1411514
 -22.5  35.1413689
 -27.5  35.142231
 -32.5  35.1444511
 -37.5  35.1459198
 -42.5  35.1478691
 -47.5  35.1512604
 -55.  35.1568909
 -67.5  35.1734009
 -85.5  35.1738396
1998-03-24 12:00:00  13 2
 -2.5  35.1543312
 -7.5  35.1542702
 -12.5  35.154171
 -17.5  35.1540298
 -22.5  35.1539192
 -27.5  35.15382
 -32.5  35.1537895
 -37.5  35.1537514
 -42.5  35.1537399
 -47.5  35.1537895
 -55.  35.1540413
 -67.5  35.1717186
 -85.5  35.1732407
1998-03-25 12:00:00  13 2
 -2.5  35.153759
 -7.5  35.153759
 -12.5  35.153759
 -17.5  35.1537704
 -22.5  35.15382
 -27.5  35.1538811
 -32.5  35.1539993
 -37.5  35.1541405
 -42.5  35.1543007
 -47.5  35.154541
 -55.  35.1550598
 -67.5  35.1725502
 -85.5  35.1734505
1998-03-26 12:00:00  13 2
 -2.5  35.1564293
 -7.5  35.1563683
 -12.5  35.1562805
 -17.5  35.1561584
 -22.5  35.1560516
 -27.5  35.155941
 -32.5  35.155899
 -37.5  35.1558685
 -42.5  35.1559296
 -47.5  35.1560783
 -55.  35.1565819
 -67.5  35.1694908
 -85.5  35.1726913
1998-03-27 12:00:00  13 2
 -2.5  35.1605606
 -7.5  35.1605186
 -12.5  35.1604385
 -17.5  35.1603699
 -22.5  35.1603203
 -27.5  35.1602898
 -32.5  35.1603088
 -37.5  35.1603508
 -42.5  35.1604309
 -47.5  35.1605606
 -55.  35.1608582
 -67.5  35.1648788
 -85.5  35.17239
1998-03-28 12:00:00  13 2
 -2.5  35.162899
 -7.5  35.1628914
 -12.5  35.1628685
 -17.5  35.1628609
 -22.5  35.1628609
 -27.5  35.1628799
 -32.5  35.162941
 -37.5  35.1629791
 -42.5  35.1630402
 -47.5  35.1631088
 -55.  35.16325
 -67.5  35.1719208
 -85.5  35.1737785
1998-03-29 12:00:00  13 2
 -2.5  35.1623611
 -7.5  35.1623688
 -12.5  35.1623917
 -17.5  35.1624184
 -22.5  35.1624794
 -27.5  35.1625404
 -32.5  35.1626511
 -37.5  35.1627502
 -42.5  35.1628685
 -47.5  35.1629982
 -55.  35.1632881
 -67.5  35.1749916
 -85.5  35.1757698
1998-03-30 12:00:00  13 2
 -2.5  35.1596298
 -7.5  35.1596489
 -12.5  35.1596794
 -17.5  35.159729
 -22.5  35.1598206
 -27.5  35.1599388
 -32.5  35.1601295
 -37.5  35.1603317
 -42.5  35.1605911
 -47.5  35.1609306
 -55.  35.1616287
 -67.5  35.1721191
 -85.5  35.1746788
1998-03-31 12:00:00  13 2
 -2.5  35.1585312
 -7.5  35.1585808
 -12.5  35.1587181
 -17.5  35.1589508
 -22.5  35.1592789
 -27.5  35.1596489
 -32.5  35.1600914
 -37.5  35.1605186
 -42.5  35.1609802
 -47.5  35.1614914
 -55.  35.1623688
 -67.5  35.1647491
 -85.5  35.1669006
1998-04-01 12:00:00  13 2
 -2.5  35.1561508
 -7.5  35.1562386
 -12.5  35.1564598
 -17.5  35.1567917
 -22.5  35.1572418
 -27.5  35.1577492
 -32.5  35.1583595
 -37.5  35.1589508
 -42.5  35.1595306
 -47.5  35.1601181
 -55.  35.1610718
 -67.5  35.1637917
 -85.5  35.1655312
1998-04-02 12:00:00  13 2
 -2.5  35.1575394
 -7.5  35.1575699
 -12.5  35.1576691
 -17.5  35.1578217
 -22.5  35.15802
 -27.5  35.1582718
 -32.5  35.1586113
 -37.5  35.1589508
 -42.5  35.1593513
 -47.5  35.1598015
 -55.  35.1605682
 -67.5  35.1623306
 -85.5  35.1639786
1998-04-03 12:00:00  13 2
 -2.5  35.1581306
 -7.5  35.1582298
 -12.5  35.1584091
 -17.5  35.1586304
 -22.5  35.1588783
 -27.5  35.1591797
 -32.5  35.1594887
 -37.5  35.1598282
 -42.5  35.1601295
 -47.5  35.1604614
 -55.  35.1609497
 -67.5  35.1620407
 -85.5  35.1631317
1998-04-04 12:00:00  13 2
 -2.5  35.152401
 -7.5  35.1525002
 -12.5  35.15271
 -17.5  35.1530113
 -22.5  35.1533508
 -27.5  35.1537704
 -32.5  35.1542282
 -37.5  35.1547394
 -42.5  35.1552696
 -47.5  35.1558113
 -55.  35.1566391
 -67.5  35.1587486
 -85.5  35.1609993
1998-04-05 12:00:00  13 2
 -2.5  35.146759
 -7.5  35.1468582
 -12.5  35.1470604
 -17.5  35.1473503
 -22.5  35.1477203
 -27.5  35.14814
 -32.5  35.1486511
 -37.5  35.1492195
 -42.5  35.1497917
 -47.5  35.1503983
 -55.  35.15131
 -67.5  35.1535797
 -85.5  35.1556282
1998-04-06 12:00:00  13 2
 -2.5  35.1395111
 -7.5  35.1395988
 -12.5  35.1397896
 -17.5  35.1400604
 -22.5  35.1403999
 -27.5  35.1407585
 -32.5  35.1412201
 -37.5  35.1416512
 -42.5  35.1421013
 -47.5  35.142601
 -55.  35.1435585
 -67.5  35.1526985
 -85.5  35.1550293
1998-04-07 12:00:00  13 2
 -2.5  35.1273613
 -7.5  35.127491
 -12.5  35.1277084
 -17.5  35.1279984
 -22.5  35.1283684
 -27.5  35.1289101
 -32.5  35.1307182
 -37.5  35.1313591
 -42.5  35.1316986
 -47.5  35.1322517
 -55.  35.1358109
 -67.5  35.1554985
 -85.5  35.1572189
1998-04-08 12:00:00  13 2
 -2.5  35.1193085
 -7.5  35.1194687
 -12.5  35.119751
 -17.5  35.1201515
 -22.5  35.1206894
 -27.5  35.1221886
 -32.5  35.1269302
 -37.5  35.1287193
 -42.5  35.1303596
 -47.5  35.1321106
 -55.  35.1377106
 -67.5  35.1581383
 -85.5  35.1592598
1998-04-09 12:00:00  13 2
 -2.5  35.1150703
 -7.5  35.1152611
 -12.5  35.1156197
 -17.5  35.1161118
 -22.5  35.1169586
 -27.5  35.1180916
 -32.5  35.1222
 -37.5  35.1291695
 -42.5  35.1328888
 -47.5  35.1362495
 -55.  35.1409683
 -67.5  35.1615906
 -85.5  35.1622314
1998-04-10 12:00:00  13 2
 -2.5  35.1093102
 -7.5  35.109581
 -12.5  35.1100502
 -17.5  35.1106987
 -22.5  35.1117401
 -27.5  35.11409
 -32.5  35.1216202
 -37.5  35.1290703
 -42.5  35.1330719
 -47.5  35.1377487
 -55.  35.1435089
 -67.5  35.1644516
 -85.5  35.1649818
1998-04-11 12:00:00  13 2
 -2.5  35.0974388
 -7.5  35.0978203
 -12.5  35.0985184
 -17.5  35.0993195
 -22.5  35.1005402
 -27.5  35.1017914
 -32.5  35.1065788
 -37.5  35.1212883
 -42.5  35.1285896
 -47.5  35.136631
 -55.  35.1443214
 -67.5  35.1665688
 -85.5  35.1674004
1998-04-12 12:00:00  13 2
 -2.5  35.0820389
 -7.5  35.0825882
 -12.5  35.083519
 -17.5  35.0845795
 -22.5  35.0860291
 -27.5  35.0876389
 -32.5  35.0898018
 -37.5  35.094059
 -42.5  35.114399
 -47.5  35.1285019
 -55.  35.1454391
 -67.5  35.1681213
 -85.5  35.1690903
1998-04-13 12:00:00  13 2
 -2.5  35.0633888
 -7.5  35.0639
 -12.5  35.0648193
 -17.5  35.0659294
 -22.5  35.0673485
 -27.5  35.0696907
 -32.5  35.0739517
 -37.5  35.0818481
 -42.5  35.0963287
 -47.5  35.115551
 -55.  35.1450005
 -67.5  35.1695404
 -85.5  35.1705704
1998-04-14 12:00:00  13 2
 -2.5  35.0548782
 -7.5  35.0552711
 -12.5  35.0560608
 -17.5  35.0575294
 -22.5  35.0623703
 -27.5  35.0680008
 -32.5  35.0774612
 -37.5  35.0861702
 -42.5  35.0993118
 -47.5  35.1177101
 -55.  35.1423492
 -67.5  35.1704102
 -85.5  35.1713219
1998-04-15 12:00:00  13 2
 -2.5  35.0685005
 -7.5  35.0684319
 -12.5  35.0683212
 -17.5  35.0683517
 -22.5  35.0703392
 -27.5  35.0752792
 -32.5  35.0887718
 -37.5  35.0990295
 -42.5  35.1113701
 -47.5  35.1275902
 -55.  35.147789
 -67.5  35.1736298
 -85.5  35.1743507
1998-04-16 12:00:00  13 2
 -2.5  35.0671997
 -7.5  35.0676918
 -12.5  35.0683517
 -17.5  35.0691299
 -22.5  35.0701294
 -27.5  35.0731583
 -32.5  35.0894012
 -37.5  35.1031189
 -42.5  35.11586
 -47.5  35.1308403
 -55.  35.1500015
 -67.5  35.1750984
 -85.5  35.1760597
1998-04-17 12:00:00  13 2
 -2.5  35.05019
 -7.5  35.0510483
 -12.5  35.0524216
 -17.5  35.0545082
 -22.5  35.0582314
 -27.5  35.0634804
 -32.5  35.0772095
 -37.5  35.0995216
 -42.5  35.115139
 -47.5  35.1296005
 -55.  35.14851
 -67.5  35.1748085
 -85.5  35.1760292
1998-04-18 12:00:00  13 2
 -2.5  35.0461006
 -7.5  35.0469589
 -12.5  35.0494308
 -17.5  35.0523796
 -22.5  35.0579491
 -27.5  35.0659409
 -32.5  35.0826797
 -37.5  35.1002388
 -42.5  35.115921
 -47.5  35.1300316
 -55.  35.1476097
 -67.5  35.1749115
 -85.5  35.1758804
1998-04-19 12:00:00  13 2
 -2.5  35.0560608
 -7.5  35.05616
 -12.5  35.0573616
 -17.5  35.0600815
 -22.5  35.0675201
 -27.5  35.0766411
 -32.5  35.0925407
 -37.5  35.1075401
 -42.5  35.1217613
 -47.5  35.1354294
 -55.  35.1514893
 -67.5  35.1771393
 -85.5  35.1777802
1998-04-20 12:00:00  13 2
 -2.5  35.068409
 -7.5  35.0684509
 -12.5  35.0685883
 -17.5  35.0688782
 -22.5  35.0708199
 -27.5  35.0806007
 -32.5  35.1000404
 -37.5  35.1141205
 -42.5  35.1274414
 -47.5  35.1406593
 -55.  35.1558418
 -67.5  35.1801491
 -85.5  35.1805992
1998-04-21 12:00:00  13 2
 -2.5  35.0751495
 -7.5  35.0751915
 -12.5  35.0752716
 -17.5  35.0754089
 -22.5  35.0756989
 -27.5  35.0763283
 -32.5  35.0993195
 -37.5  35.1161919
 -42.5  35.1295319
 -47.5  35.1425896
 -55.  35.1577988
 -67.5  35.1820183
 -85.5  35.1826591
1998-04-22 12:00:00  13 2
 -2.5  35.0886192
 -7.5  35.0886688
 -12.5  35.0887909
 -17.5  35.0890198
 -22.5  35.0893784
 -27.5  35.0899086
 -32.5  35.090889
 -37.5  35.1030312
 -42.5  35.1169395
 -47.5  35.1358986
 -55.  35.1565704
 -67.5  35.1824188
 -85.5  35.1832809
1998-04-23 12:00:00  13 2
 -2.5  35.1114006
 -7.5  35.1114388
 -12.5  35.1115189
 -17.5  35.11166
 -22.5  35.1118507
 -27.5  35.1120796
 -32.5  35.1124611
 -37.5  35.1128998
 -42.5  35.1134987
 -47.5  35.1144218
 -55.  35.132431
 -67.5  35.1819382
 -85.5  35.1831589
1998-04-24 12:00:00  13 2
 -2.5  35.1196594
 -7.5  35.1196709
 -12.5  35.119709
 -17.5  35.1197586
 -22.5  35.1198502
 -27.5  35.1199608
 -32.5  35.1201591
 -37.5  35.1203308
 -42.5  35.1205482
 -47.5  35.1208687
 -55.  35.1214905
 -67.5  35.1775589
 -85.5  35.1801414
1998-04-25 12:00:00  13 2
 -2.5  35.133091
 -7.5  35.1331596
 -12.5  35.1333809
 -17.5  35.1337013
 -22.5  35.1341896
 -27.5  35.1348305
 -32.5  35.1356697
 -37.5  35.1366501
 -42.5  35.1377792
 -47.5  35.1391907
 -55.  35.1417694
 -67.5  35.1530609
 -85.5  35.1592293
1998-04-26 12:00:00  13 2
 -2.5  35.1430206
 -7.5  35.1430511
 -12.5  35.1431694
 -17.5  35.1433411
 -22.5  35.143631
 -27.5  35.1439896
 -32.5  35.1444893
 -37.5  35.1449509
 -42.5  35.1454391
 -47.5  35.1459808
 -55.  35.1468887
 -67.5  35.1494713
 -85.5  35.1510391
1998-04-27 12:00:00  13 2
 -2.5  35.1412582
 -7.5  35.1411705
 -12.5  35.1410103
 -17.5  35.1407814
 -22.5  35.1406403
 -27.5  35.1401596
 -32.5  35.1424408
 -37.5  35.1431808
 -42.5  35.1438599
 -47.5  35.1450882
 -55.  35.1473389
 -67.5  35.1580315
 -85.5  35.1585999
1998-04-28 12:00:00  13 2
 -2.5  35.1347008
 -7.5  35.134079
 -12.5  35.1335793
 -17.5  35.133049
 -22.5  35.1332588
 -27.5  35.1328201
 -32.5  35.1373901
 -37.5  35.1390915
 -42.5  35.1405411
 -47.5  35.1432991
 -55.  35.1486702
 -67.5  35.1649017
 -85.5  35.1655807
1998-04-29 12:00:00  13 2
 -2.5  35.1273308
 -7.5  35.1263504
 -12.5  35.1256104
 -17.5  35.125351
 -22.5  35.1269989
 -27.5  35.1285896
 -32.5  35.1350594
 -37.5  35.138031
 -42.5  35.1404114
 -47.5  35.1440201
 -55.  35.1511688
 -67.5  35.1696701
 -85.5  35.1703415
1998-04-30 12:00:00  13 2
 -2.5  35.1177902
 -7.5  35.117981
 -12.5  35.1185608
 -17.5  35.1196899
 -22.5  35.1226883
 -27.5  35.1259193
 -32.5  35.1342888
 -37.5  35.1385498
 -42.5  35.1418686
 -47.5  35.1463203
 -55.  35.1537704
 -67.5  35.1744385
 -85.5  35.1748886
1998-05-01 12:00:00  13 2
 -2.5  35.1008186
 -7.5  35.1018219
 -12.5  35.10392
 -17.5  35.1093292
 -22.5  35.1164589
 -27.5  35.122509
 -32.5  35.1336517
 -37.5  35.1389389
 -42.5  35.1430511
 -47.5  35.148201
 -55.  35.1563606
 -67.5  35.1782608
 -85.5  35.1787682
1998-05-02 12:00:00  13 2
 -2.5  35.0885086
 -7.5  35.0894203
 -12.5  35.0928993
 -17.5  35.1002502
 -22.5  35.1105995
 -27.5  35.1187515
 -32.5  35.1321793
 -37.5  35.1385803
 -42.5  35.1433105
 -47.5  35.1489792
 -55.  35.1579285
 -67.5  35.1814003
 -85.5  35.1819191
1998-05-03 12:00:00  13 2
 -2.5  35.0722198
 -7.5  35.0733986
 -12.5  35.0758286
 -17.5  35.0801811
 -22.5  35.0952682
 -27.5  35.1134491
 -32.5  35.1291885
 -37.5  35.137001
 -42.5  35.1424789
 -47.5  35.1486511
 -55.  35.1582603
 -67.5  35.1834717
 -85.5  35.1841698
1998-05-04 12:00:00  13 2
 -2.5  35.0690994
 -7.5  35.0691299
 -12.5  35.0710411
 -17.5  35.0784988
 -22.5  35.0932007
 -27.5  35.1096306
 -32.5  35.1271286
 -37.5  35.1365891
 -42.5  35.14291
 -47.5  35.1494713
 -55.  35.1594009
 -67.5  35.1851196
 -85.5  35.1858482
1998-05-05 12:00:00  13 2
 -2.5  35.0627518
 -7.5  35.062439
 -12.5  35.0661011
 -17.5  35.072319
 -22.5  35.0889511
 -27.5  35.1053085
 -32.5  35.1238403
 -37.5  35.1345406
 -42.5  35.1418419
 -47.5  35.1491089
 -55.  35.159729
 -67.5  35.1865883
 -85.5  35.1873589
1998-05-06 12:00:00  13 2
 -2.5  35.0574608
 -7.5  35.0570908
 -12.5  35.0616417
 -17.5  35.0693398
 -22.5  35.08535
 -27.5  35.1015892
 -32.5  35.1215897
 -37.5  35.1329308
 -42.5  35.1406898
 -47.5  35.1482582
 -55.  35.1592216
 -67.5  35.1874695
 -85.5  35.1883316
1998-05-07 12:00:00  13 2
 -2.5  35.0588112
 -7.5  35.0577507
 -12.5  35.0600395
 -17.5  35.0677299
 -22.5  35.0831299
 -27.5  35.0989304
 -32.5  35.1196213
 -37.5  35.1317291
 -42.5  35.1399193
 -47.5  35.1476707
 -55.  35.1587791
 -67.5  35.1881599
 -85.5  35.1890907
1998-05-08 12:00:00  13 2
 -2.5  35.067379
 -7.5  35.0667915
 -12.5  35.0661697
 -17.5  35.0666199
 -22.5  35.075161
 -27.5  35.0941315
 -32.5  35.1172905
 -37.5  35.1302986
 -42.5  35.1391716
 -47.5  35.147419
 -55.  35.1587791
 -67.5  35.1889
 -85.5  35.1897697
1998-05-09 12:00:00  13 2
 -2.5  35.0741806
 -7.5  35.0733795
 -12.5  35.0713005
 -17.5  35.0722008
 -22.5  35.08144
 -27.5  35.0966187
 -32.5  35.1189003
 -37.5  35.1328201
 -42.5  35.1421585
 -47.5  35.1507111
 -55.  35.1632195
 -67.5  35.1907692
 -85.5  35.1916199
1998-05-10 12:00:00  13 2
 -2.5  35.0745697
 -7.5  35.07407
 -12.5  35.0734482
 -17.5  35.0730896
 -22.5  35.0837898
 -27.5  35.0976181
 -32.5  35.1202011
 -37.5  35.1341515
 -42.5  35.1438484
 -47.5  35.1529808
 -55.  35.1666985
 -67.5  35.1923294
 -85.5  35.1932106
1998-05-11 12:00:00  13 2
 -2.5  35.0698318
 -7.5  35.0696602
 -12.5  35.0717201
 -17.5  35.0741196
 -22.5  35.0881996
 -27.5  35.0941391
 -32.5  35.1203804
 -37.5  35.1352806
 -42.5  35.1454315
 -47.5  35.1548615
 -55.  35.1679611
 -67.5  35.1944313
 -85.5  35.1950684
1998-05-12 12:00:00  13 2
 -2.5  35.0636902
 -7.5  35.0647697
 -12.5  35.0682106
 -17.5  35.0735703
 -22.5  35.0849609
 -27.5  35.0970497
 -32.5  35.119751
 -37.5  35.13517
 -42.5  35.1459618
 -47.5  35.1557693
 -55.  35.1685486
 -67.5  35.196209
 -85.5  35.1968384
1998-05-13 12:00:00  13 2
 -2.5  35.0700111
 -7.5  35.0692596
 -12.5  35.0682907
 -17.5  35.0708084
 -22.5  35.0827293
 -27.5  35.0965805
 -32.5  35.1186905
 -37.5  35.1339111
 -42.5  35.1450806
 -47.5  35.1551895
 -55.  35.1683502
 -67.5  35.1970596
 -85.5  35.1978416
1998-05-14 12:00:00  13 2
 -2.5  35.0831604
 -7.5  35.0824394
 -12.5  35.0808411
 -17.5  35.0776215
 -22.5  35.0811806
 -27.5  35.09021
 -32.5  35.1156616
 -37.5  35.1313095
 -42.5  35.1427803
 -47.5  35.1533585
 -55.  35.1689186
 -67.5  35.1962204
 -85.5  35.1975899
1998-05-15 12:00:00  13 2
 -2.5  35.0851593
 -7.5  35.0836487
 -12.5  35.0801392
 -17.5  35.0770493
 -22.5  35.0813217
 -27.5  35.09272
 -32.5  35.1153717
 -37.5  35.131031
 -42.5  35.1425705
 -47.5  35.1533813
 -55.  35.1696205
 -67.5  35.1964493
 -85.5  35.1975212
1998-05-16 12:00:00  13 2
 -2.5  35.0811691
 -7.5  35.0790291
 -12.5  35.0764809
 -17.5  35.0754814
 -22.5  35.0826797
 -27.5  35.0949402
 -32.5  35.116951
 -37.5  35.13237
 -42.5  35.1439095
 -47.5  35.1546783
 -55.  35.1695709
 -67.5  35.1979408
 -85.5  35.1986694
1998-05-17 12:00:00  13 2
 -2.5  35.0749588
 -7.5  35.0736504
 -12.5  35.0731506
 -17.5  35.0739403
 -22.5  35.0828094
 -27.5  35.0953293
 -32.5  35.1171989
 -37.5  35.1325111
 -42.5  35.1441498
 -47.5  35.1549911
 -55.  35.1691093
 -67.5  35.1989708
 -85.5  35.1996803
1998-05-18 12:00:00  13 2
 -2.5  35.0694695
 -7.5  35.0678711
 -12.5  35.0696716
 -17.5  35.0727615
 -22.5  35.0826492
 -27.5  35.0955009
 -32.5  35.1161995
 -37.5  35.1312904
 -42.5  35.1430511
 -47.5  35.1542091
 -55.  35.1696892
 -67.5  35.1987
 -85.5  35.1999397
1998-05-19 12:00:00  13 2
 -2.5  35.060009
 -7.5  35.0599899
 -12.5  35.0638199
 -17.5  35.0697708
 -22.5  35.0812988
 -27.5  35.0948792
 -32.5  35.1157188
 -37.5  35.130661
 -42.5  35.1424904
 -47.5  35.1540604
 -55.  35.1738014
 -67.5  35.1974602
 -85.5  35.1992493
1998-05-20 12:00:00  13 2
 -2.5  35.0464783
 -7.5  35.0478592
 -12.5  35.0557594
 -17.5  35.0651398
 -22.5  35.0789299
 -27.5  35.0935402
 -32.5  35.1161804
 -37.5  35.1312904
 -42.5  35.1430702
 -47.5  35.1550713
 -55.  35.1749611
 -67.5  35.1983185
 -85.5  35.1993904
1998-05-21 12:00:00  13 2
 -2.5  35.0311584
 -7.5  35.0326385
 -12.5  35.0396805
 -17.5  35.0550804
 -22.5  35.0753784
 -27.5  35.0919418
 -32.5  35.1146088
 -37.5  35.1301193
 -42.5  35.1421204
 -47.5  35.1542397
 -55.  35.1714706
 -67.5  35.1991806
 -85.5  35.1999397
1998-05-22 12:00:00  13 2
 -2.5  35.0193901
 -7.5  35.0214691
 -12.5  35.0283813
 -17.5  35.0510483
 -22.5  35.0740204
 -27.5  35.0923805
 -32.5  35.1143494
 -37.5  35.1296997
 -42.5  35.141819
 -47.5  35.1537819
 -55.  35.1694183
 -67.5  35.1996002
 -85.5  35.2003098
1998-05-23 12:00:00  13 2
 -2.5  35.0132713
 -7.5  35.014431
 -12.5  35.0267792
 -17.5  35.0483818
 -22.5  35.0714111
 -27.5  35.0903206
 -32.5  35.1132202
 -37.5  35.1286316
 -42.5  35.140831
 -47.5  35.1528091
 -55.  35.1695099
 -67.5  35.1992302
 -85.5  35.2003403
1998-05-24 12:00:00  13 2
 -2.5  35.0024185
 -7.5  35.0042915
 -12.5  35.0205803
 -17.5  35.0418282
 -22.5  35.0663185
 -27.5  35.0866394
 -32.5  35.1114311
 -37.5  35.1269798
 -42.5  35.1390305
 -47.5  35.1508904
 -55.  35.1677589
 -67.5  35.1983414
 -85.5  35.199379
1998-05-25 12:00:00  13 2
 -2.5  34.9973297
 -7.5  35.0001602
 -12.5  35.0180702
 -17.5  35.0396309
 -22.5  35.0636597
 -27.5  35.0851097
 -32.5  35.1100197
 -37.5  35.1259918
 -42.5  35.1380196
 -47.5  35.1496201
 -55.  35.1651192
 -67.5  35.1976089
 -85.5  35.1985397
1998-05-26 12:00:00  13 2
 -2.5  34.9864006
 -7.5  34.9892082
 -12.5  34.9963188
 -17.5  35.016571
 -22.5  35.0611
 -27.5  35.0844498
 -32.5  35.1090508
 -37.5  35.125309
 -42.5  35.1375618
 -47.5  35.149189
 -55.  35.1638603
 -67.5  35.1970901
 -85.5  35.1978912
1998-05-27 12:00:00  13 2
 -2.5  34.9748993
 -7.5  34.9771614
 -12.5  34.98209
 -17.5  34.9934807
 -22.5  35.0516586
 -27.5  35.0813599
 -32.5  35.1075211
 -37.5  35.1239014
 -42.5  35.1361694
 -47.5  35.1476517
 -55.  35.1619911
 -67.5  35.1958199
 -85.5  35.1968117
1998-05-28 12:00:00  13 2
 -2.5  34.9754105
 -7.5  34.9769592
 -12.5  34.9831581
 -17.5  35.0038414
 -22.5  35.0480995
 -27.5  35.0787201
 -32.5  35.1069183
 -37.5  35.1233101
 -42.5  35.135231
 -47.5  35.1461792
 -55.  35.1601715
 -67.5  35.1942902
 -85.5  35.1953011
1998-05-29 12:00:00  13 2
 -2.5  34.9704514
 -7.5  34.9730606
 -12.5  34.9802704
 -17.5  35.0080109
 -22.5  35.0476418
 -27.5  35.0783997
 -32.5  35.1072311
 -37.5  35.1243401
 -42.5  35.136261
 -47.5  35.1469307
 -55.  35.1604805
 -67.5  35.1940498
 -85.5  35.1948891
1998-05-30 12:00:00  13 2
 -2.5  34.961689
 -7.5  34.9639702
 -12.5  34.9692688
 -17.5  35.007061
 -22.5  35.0452919
 -27.5  35.0758286
 -32.5  35.1052094
 -37.5  35.1237602
 -42.5  35.1365204
 -47.5  35.1476097
 -55.  35.1613998
 -67.5  35.1944008
 -85.5  35.1951714
1998-05-31 12:00:00  13 2
 -2.5  34.9460106
 -7.5  34.9487305
 -12.5  34.9554596
 -17.5  34.9966393
 -22.5  35.04002
 -27.5  35.0700111
 -32.5  35.1004791
 -37.5  35.1201286
 -42.5  35.1338005
 -47.5  35.1455498
 -55.  35.1600189
 -67.5  35.1939812
 -85.5  35.1947784
1998-06-01 12:00:00  13 2
 -2.5  34.9171791
 -7.5  34.9189606
 -12.5  34.9220695
 -17.5  34.9307289
 -22.5  35.0239983
 -27.5  35.0627518
 -32.5  35.0953484
 -37.5  35.1154518
 -42.5  35.1294785
 -47.5  35.1414909
 -55.  35.1564293
 -67.5  35.1923904
 -85.5  35.1933594
1998-06-02 12:00:00  13 2
 -2.5  34.8829384
 -7.5  34.884861
 -12.5  34.8886604
 -17.5  34.9002991
 -22.5  34.9962196
 -27.5  35.0512505
 -32.5  35.08918
 -37.5  35.1108208
 -42.5  35.1254005
 -47.5  35.1376686
 -55.  35.1529007
 -67.5  35.1905899
 -85.5  35.1916313
1998-06-03 12:00:00  13 2
 -2.5  34.8593903
 -7.5  34.8618317
 -12.5  34.8672905
 -17.5  34.8827019
 -22.5  34.9819984
 -27.5  35.0426292
 -32.5  35.084919
 -37.5  35.1084213
 -42.5  35.1236305
 -47.5  35.1362991
 -55.  35.1516495
 -67.5  35.1895905
 -85.5  35.1905403
1998-06-04 12:00:00  13 2
 -2.5  34.8476715
 -7.5  34.8493195
 -12.5  34.8576698
 -17.5  34.8846588
 -22.5  34.9749184
 -27.5  35.0367012
 -32.5  35.0812607
 -37.5  35.1062393
 -42.5  35.1221504
 -47.5  35.1351204
 -55.  35.1506805
 -67.5  35.1883698
 -85.5  35.1894417
1998-06-05 12:00:00  13 2
 -2.5  34.8580589
 -7.5  34.8597984
 -12.5  34.8725395
 -17.5  34.9076004
 -22.5  34.9741592
 -27.5  35.0318985
 -32.5  35.0781097
 -37.5  35.1044693
 -42.5  35.1212082
 -47.5  35.1347198
 -55.  35.1508713
 -67.5  35.1883507
 -85.5  35.1891899
1998-06-06 12:00:00  13 2
 -2.5  34.88274
 -7.5  34.8820915
 -12.5  34.8827705
 -17.5  34.9165611
 -22.5  34.9718285
 -27.5  35.024971
 -32.5  35.0723686
 -37.5  35.1004105
 -42.5  35.1181908
 -47.5  35.1323891
 -55.  35.149231
 -67.5  35.1876907
 -85.5  35.188591
1998-06-07 12:00:00  13 2
 -2.5  34.8884811
 -7.5  34.8891792
 -12.5  34.8914108
 -17.5  34.9213982
 -22.5  34.9709816
 -27.5  35.0200005
 -32.5  35.0668716
 -37.5  35.0958786
 -42.5  35.1145096
 -47.5  35.1291618
 -55.  35.1464195
 -67.5  35.1859894
 -85.5  35.1871986
1998-06-08 12:00:00  13 2
 -2.5  34.8882103
 -7.5  34.8879814
 -12.5  34.8930397
 -17.5  34.9221687
 -22.5  34.9698296
 -27.5  35.0158195
 -32.5  35.0611191
 -37.5  35.0903091
 -42.5  35.1095314
 -47.5  35.1245804
 -55.  35.1419907
 -67.5  35.1828003
 -85.5  35.1847305
1998-06-09 12:00:00  13 2
 -2.5  34.8815308
 -7.5  34.8851585
 -12.5  34.8945084
 -17.5  34.9230118
 -22.5  34.9695702
 -27.5  35.0130196
 -32.5  35.0568008
 -37.5  35.0860786
 -42.5  35.1057892
 -47.5  35.1212311
 -55.  35.1387291
 -67.5  35.1803017
 -85.5  35.1819801
1998-06-10 12:00:00  13 2
 -2.5  34.9039803
 -7.5  34.903511
 -12.5  34.9042397
 -17.5  34.9223518
 -22.5  34.9726295
 -27.5  35.0144882
 -32.5  35.0568008
 -37.5  35.0844498
 -42.5  35.1035385
 -47.5  35.1190186
 -55.  35.1364098
 -67.5  35.1778717
 -85.5  35.1793098
1998-06-11 12:00:00  13 2
 -2.5  34.9133987
 -7.5  34.914669
 -12.5  34.9188118
 -17.5  34.9318008
 -22.5  34.9542885
 -27.5  35.0263901
 -32.5  35.0691986
 -37.5  35.0935287
 -42.5  35.1104698
 -47.5  35.1248589
 -55.  35.140831
 -67.5  35.1775703
 -85.5  35.178299
1998-06-12 12:00:00  13 2
 -2.5  34.916729
 -7.5  34.9186096
 -12.5  34.926609
 -17.5  34.9411697
 -22.5  34.9751015
 -27.5  35.0318909
 -32.5  35.0785294
 -37.5  35.1039391
 -42.5  35.1203194
 -47.5  35.1342697
 -55.  35.1499405
